target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
48,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1169.5,1170.5,4434.1,0.0,0.615,0.222,0.0
61,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1453.4,1456.3,4434.5,0.0,0.625,0.0,0.0
43,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1191.7,1192.5,4355.9,0.0,0.648,0.0,0.0
50,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1169.5,1172.4,4955.6,0.0,0.615,0.0,0.0
59,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1453.4,1453.4,4218.6,0.0,0.625,0.0,0.0
48,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1192.5,1192.5,4273.5,0.0,0.648,0.0,0.0
49,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1169.5,1171.5,4543.2,0.0,0.615,0.0,0.0
53,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1172.4,1173.4,3698.6,0.0,0.615,0.0,0.0
49,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1168.6,1170.9,3990.4,0.0,0.627,0.0,0.0
51,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1168.8,1171.0,4152.5,0.0,0.627,0.0,0.0
54,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1170.8,1173.9,4024.3,0.0,0.627,0.0,0.0
57,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1453.0,1453.4,3598.6,0.0,0.625,0.0,0.0
50,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1168.8,1170.9,4507.1,0.0,0.627,0.0,0.0
63,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1453.4,1456.5,4461.2,0.0,0.625,0.0,0.0
55,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1173.3,1174.4,4454.1,0.0,0.615,0.0,0.0
52,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1170.5,1173.3,5183.1,0.0,0.615,0.0,0.0
68,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.3,1465.7,5739.0,0.0,0.625,nan,0.0
53,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.7,1347.8,3879.7,0.0,0.648,0.0,0.0
57,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1175.4,1176.5,4249.8,0.0,0.627,1.0,0.0
51,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.7,1347.7,4645.7,0.0,0.648,0.0,0.0
50,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1194.4,1194.4,4235.5,0.0,0.648,0.0,0.0
56,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1173.3,1174.4,4416.6,0.0,0.615,0.0,0.0
50,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.7,1347.7,5000.2,0.0,0.648,0.0,0.0
54,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.7,1348.0,3924.4,0.0,0.648,0.286,0.0
52,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1168.8,1173.9,5814.3,0.0,0.627,0.0,0.0
55,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1170.8,1173.9,3804.7,0.0,0.627,0.0,0.0
62,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1453.4,1456.3,4029.7,0.0,0.625,0.059,0.0
49,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1192.5,1194.4,4683.9,0.0,0.648,1.0,0.0
51,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1194.4,1194.4,4133.4,0.0,0.648,0.0,0.0
52,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.7,1347.7,3717.5,0.0,0.648,0.0,0.0
53,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1168.9,1171.9,3527.0,0.0,0.627,0.0,0.0
36,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1337.5,1338.3,6319.6,0.0,0.648,0.0,0.0
58,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1453.0,1453.4,5403.1,0.0,0.625,0.0,0.0
54,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1172.4,1174.4,5179.7,0.0,0.615,0.176,0.0
59,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1349.2,1349.7,4989.8,0.0,0.648,nan,0.0
56,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1175.0,1175.3,3695.7,0.0,0.627,0.0,0.0
55,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.8,1348.0,4389.7,0.0,0.648,0.0,0.0
67,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.3,1465.4,3848.6,0.0,0.625,0.0,0.0
57,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1174.5,1174.8,4022.4,0.0,0.615,0.0,0.0
59,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1174.9,1175.2,4438.7,0.0,0.615,0.3,0.0
56,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.8,1348.0,5192.4,0.0,0.648,0.0,0.0
57,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1348.1,1348.1,4341.0,0.0,0.648,0.0,0.0
58,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1174.8,1174.9,4294.7,0.0,0.615,0.0,0.0
58,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1197.9,1198.1,6326.0,0.0,0.648,0.8,0.0
55,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1195.5,1197.7,3487.9,0.0,0.648,0.0,0.0
66,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.2,1465.4,4193.7,0.0,0.625,0.333,0.0
69,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.3,1465.7,5750.2,0.0,0.625,0.0,0.0
70,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.4,1465.8,4349.1,0.0,0.625,0.0,0.0
58,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1348.1,1348.1,4266.2,0.0,0.648,0.0,0.0
77,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1468.3,1468.5,5087.2,0.0,0.625,nan,0.0
54,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1195.4,1197.7,4365.3,0.0,0.648,0.0,0.0
64,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1180.1,1180.4,3704.3,0.0,0.627,0.0,0.0
52,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1194.4,1194.5,4268.9,0.0,0.648,0.6,0.0
78,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1468.4,1468.5,4303.8,0.0,0.625,nan,0.0
56,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1196.4,1198.0,4709.0,0.0,0.648,0.0,0.0
74,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.9,1466.2,3186.3,0.0,0.625,0.0,0.0
61,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1174.9,1175.2,5364.3,0.0,0.615,0.188,0.0
63,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1175.2,1175.4,3811.0,0.0,0.615,0.0,0.0
53,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1194.5,1196.5,4521.6,0.0,0.648,0.0,0.0
71,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.7,1465.9,5542.5,0.0,0.625,0.0,0.0
61,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1178.3,1180.1,3673.4,0.0,0.627,0.0,0.0
58,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1176.5,1177.4,5357.1,0.0,0.627,0.0,0.0
66,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1177.3,1177.4,4057.9,0.0,0.615,0.8,0.0
73,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1465.8,1466.2,3566.7,0.0,0.625,0.0,0.0
80,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1468.7,1470.7,4013.6,0.0,0.625,nan,0.0
62,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1175.0,1177.3,5003.8,0.0,0.615,0.0,0.0
59,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1178.3,1178.3,4243.6,0.0,0.627,0.0,0.0
65,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1177.3,1177.4,4649.8,0.0,0.615,0.0,0.0
62,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1349.3,1352.5,4503.4,0.0,0.648,0.0,0.0
75,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1466.0,1468.2,4370.3,0.0,0.625,0.0,0.0
62,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1198.1,1198.1,3959.6,0.0,0.648,0.0,0.0
57,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1197.5,1198.0,5072.3,0.0,0.648,0.571,0.0
63,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1178.3,1180.3,4199.6,0.0,0.627,0.0,0.0
76,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1468.0,1468.4,4520.8,0.0,0.625,0.0,0.0
63,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1349.3,1351.6,4225.4,0.0,0.648,0.0,0.0
67,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1177.4,1177.5,3309.4,0.0,0.615,0.0,0.0
64,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1349.7,1353.5,5120.1,0.0,0.648,0.0,0.0
62,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1178.3,1180.3,4534.5,0.0,0.627,0.0,0.0
67,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1353.5,1353.6,4808.7,0.0,0.648,0.0,0.0
59,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1198.0,1198.1,3933.8,0.0,0.648,0.0,0.0
66,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1180.3,1180.5,3640.9,0.0,0.627,0.0,0.0
68,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1183.4,1184.0,4357.0,0.0,0.627,0.0,0.0
61,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1349.3,1353.5,9037.9,0.0,0.648,0.0,0.0
65,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1180.3,1180.5,3839.8,0.0,0.627,0.0,0.0
65,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1351.6,1353.5,5599.1,0.0,0.648,0.0,0.0
64,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1199.2,1199.4,4082.3,0.0,0.648,0.0,0.0
64,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1175.2,1177.4,7739.4,0.0,0.615,0.0,0.0
67,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1180.4,1184.0,4483.9,0.0,0.627,0.0,0.0
68,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1179.4,1182.4,4265.9,0.0,0.615,0.0,0.0
70,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1182.4,1182.4,4993.9,0.0,0.615,1.0,0.0
68,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1353.5,1353.7,6074.8,0.0,0.648,0.133,0.0
75,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1184.5,1184.8,5252.3,0.0,0.615,nan,0.0
63,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1198.2,1199.4,3710.6,0.0,0.648,0.0,0.0
69,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1353.5,1353.7,5110.5,0.0,0.648,0.0,0.0
81,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1469.7,1470.8,4929.9,0.0,0.625,0.0,0.0
84,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1470.8,1473.0,3820.5,0.0,0.625,0.0,0.0
69,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1181.4,1182.4,4875.8,0.0,0.615,0.0,0.0
66,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1352.5,1353.5,4806.0,0.0,0.648,0.0,0.0
79,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1468.7,1470.8,5208.9,0.0,0.625,0.0,0.0
83,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1470.7,1472.0,3166.6,0.0,0.625,0.0,0.0
86,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1472.0,1473.0,5746.5,0.0,0.625,0.0,0.0
68,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1199.5,1199.7,4583.4,0.0,0.648,0.0,0.0
88,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,5320.8,0.0,0.625,0.2,0.0
69,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.0,1184.1,3927.5,0.0,0.627,0.0,0.0
73,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.3,1184.3,3913.8,0.0,0.627,0.0,0.0
74,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1183.5,1184.5,4683.7,0.0,0.615,0.0,0.0
73,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1183.5,1184.5,4530.9,0.0,0.615,0.0,0.0
71,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.1,1184.3,5038.1,0.0,0.627,0.0,0.0
76,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1184.5,1185.0,4800.3,0.0,0.615,0.154,0.0
66,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1199.4,1199.7,4315.3,0.0,0.648,0.111,0.0
82,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1470.5,1473.0,6018.0,0.0,0.625,0.118,0.0
65,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1199.4,1199.6,4462.4,0.0,0.648,0.0,0.0
70,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1353.6,1353.7,3808.8,0.0,0.648,0.0,0.0
71,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1183.4,1184.5,4668.6,0.0,0.615,0.0,0.0
61,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1198.1,1198.1,4502.5,0.0,0.648,0.062,0.0
75,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1356.2,1358.3,4083.0,0.0,0.648,0.0,0.0
67,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1199.4,1199.7,4917.0,0.0,0.648,0.0,0.0
76,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.5,1184.6,3745.6,0.0,0.627,1.0,0.0
75,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1202.4,1202.4,4810.8,0.0,0.648,nan,0.0
90,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,3461.1,0.0,0.625,1.0,0.0
69,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1200.0,1200.2,4845.2,0.0,0.648,0.0,0.0
70,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.1,1184.3,4595.7,0.0,0.627,0.0,0.0
74,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.4,1184.6,3973.1,0.0,0.627,0.0,0.0
75,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.5,1185.6,4663.6,0.0,0.627,0.0,0.0
82,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1185.9,1185.9,3745.2,0.0,0.627,nan,0.0
70,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1200.1,1200.2,4546.9,0.0,0.648,0.294,0.0
71,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1200.1,1201.2,4202.3,0.0,0.648,0.0,0.0
80,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1185.8,1185.9,4335.4,0.0,0.627,nan,0.0
87,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4658.0,0.0,0.625,0.0,0.0
94,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4249.7,0.0,0.625,0.6,0.0
89,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,6040.6,0.0,0.625,0.0,0.0
79,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.6,1185.8,4084.3,0.0,0.627,0.0,0.0
78,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1358.5,1359.7,4499.7,0.0,0.648,0.0,0.0
74,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1356.2,1358.3,3841.6,0.0,0.648,0.0,0.0
77,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1184.9,1189.0,4968.0,0.0,0.615,0.067,0.0
87,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1193.4,1196.4,4372.8,0.0,0.615,nan,0.0
93,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,3994.2,0.0,0.625,0.4,0.0
71,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1355.8,1356.2,4100.8,0.0,0.648,0.0,0.0
81,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1363.7,1364.8,5204.0,0.0,0.648,nan,0.0
73,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1201.1,1201.4,4782.5,0.0,0.648,0.0,0.0
82,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1364.7,1364.8,3359.3,0.0,0.648,nan,0.0
77,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.5,1185.6,5294.8,0.0,0.627,0.0,0.0
78,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1184.6,1185.6,4234.9,0.0,0.627,0.0,0.0
73,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1356.1,1358.3,5437.7,0.0,0.648,0.0,0.0
95,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,3509.4,0.0,0.625,0.0,0.0
81,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1191.0,1192.2,6274.0,0.0,0.615,0.0,0.0
74,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1201.2,1202.4,6046.9,0.0,0.648,0.0,0.0
80,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1190.9,1193.0,6969.6,0.0,0.615,0.067,0.0
80,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1360.6,1363.6,3913.7,0.0,0.648,0.0,0.0
98,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4787.1,0.0,0.625,0.0,0.0
78,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1186.0,1191.2,4722.8,0.0,0.615,0.0,0.0
76,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1358.1,1358.7,4500.1,0.0,0.648,0.0,0.0
77,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1358.2,1360.7,8393.5,0.0,0.648,0.0,0.0
96,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4268.3,0.0,0.625,0.0,0.0
79,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1189.0,1192.0,4356.1,0.0,0.615,0.0,0.0
86,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1193.4,1193.5,3163.1,0.0,0.615,0.0,0.0
81,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1185.9,1186.0,7244.2,0.0,0.627,1.0,0.0
79,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1359.6,1360.7,4550.4,0.0,0.648,0.0,0.0
82,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1192.0,1193.0,5771.6,0.0,0.615,0.0,0.0
99,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4193.0,0.0,0.625,0.0,0.0
86,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1186.0,1191.4,3992.9,0.0,0.627,0.0,0.0
97,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4128.1,0.0,0.625,0.067,0.0
84,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1193.4,1193.4,3792.8,0.0,0.615,0.368,0.0
78,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1206.4,1211.5,3180.1,0.0,0.648,0.0,0.0
83,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1193.3,1194.5,5066.4,0.0,0.615,0.0,0.0
102,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,4477.0,0.0,0.625,0.0,0.0
100,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,5816.8,0.0,0.625,0.0,0.0
80,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1208.4,1211.5,4296.2,0.0,0.648,0.0,0.0
79,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1208.4,1211.5,3657.3,0.0,0.648,0.0,0.0
87,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1186.1,1188.1,3195.5,0.0,0.627,0.0,0.0
82,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1211.5,1212.4,3501.4,0.0,0.648,0.0,0.0
101,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,3731.0,0.0,0.625,0.0,0.0
88,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1186.1,1192.4,3807.8,0.0,0.627,0.0,0.0
83,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1211.5,1212.4,3743.1,0.0,0.648,0.0,0.0
86,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1366.8,1367.7,3521.6,0.0,0.648,0.0,0.0
76,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1204.2,1206.4,3691.3,0.0,0.648,0.0,0.0
88,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1198.4,1198.4,3513.5,0.0,0.615,0.0,0.0
97,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1204.5,1204.5,3923.9,0.0,0.615,nan,0.0
84,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1186.0,1186.3,3650.6,0.0,0.627,0.0,0.0
98,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1204.5,1204.5,4001.2,0.0,0.615,nan,0.0
84,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1366.8,1367.7,3529.8,0.0,0.648,0.0,0.0
83,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1186.0,1186.3,4863.6,0.0,0.627,0.0,0.0
90,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1191.1,1192.6,3955.2,0.0,0.627,0.0,0.0
103,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.0,5389.3,0.0,0.625,0.0,0.0
97,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1193.5,1195.4,3792.3,0.0,0.627,nan,0.0
99,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1204.5,1204.5,3764.8,0.0,0.615,nan,0.0
88,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1367.7,1368.0,5618.2,0.0,0.648,0.0,0.0
89,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1186.1,1192.4,5495.2,0.0,0.627,0.0,0.0
87,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1366.8,1367.7,4004.8,0.0,0.648,0.0,0.0
94,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1192.6,1192.6,4014.0,0.0,0.627,0.0,0.0
77,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1206.2,1208.4,3887.0,0.0,0.648,0.0,0.0
83,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1366.7,1367.7,5876.2,0.0,0.648,0.0,0.0
89,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1367.7,1368.0,4472.6,0.0,0.648,0.0,0.0
90,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1198.4,1198.5,3586.3,0.0,0.615,0.0,0.0
93,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1198.5,1201.3,3921.1,0.0,0.615,0.0,0.0
81,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1211.5,1211.5,4898.1,0.0,0.648,0.0,0.0
89,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1198.4,1198.5,5392.5,0.0,0.615,0.0,0.0
104,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.0,1473.3,5887.3,0.0,0.625,0.0,0.0
107,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.3,1473.3,4914.7,0.0,0.625,0.0,0.0
84,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1213.5,1213.6,5550.8,0.0,0.648,0.0,0.0
90,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1367.7,1368.1,3844.3,0.0,0.648,0.0,0.0
105,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.3,1473.3,5238.9,0.0,0.625,0.0,0.0
106,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1473.3,1473.3,4087.1,0.0,0.625,0.0,0.0
93,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1192.4,1192.6,4064.7,0.0,0.627,0.0,0.0
93,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1368.0,1368.1,5834.7,0.0,0.648,0.0,0.0
95,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1204.2,1204.5,5831.3,0.0,0.615,0.8,0.0
86,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1213.6,1213.6,4294.2,0.0,0.648,0.0,0.0
95,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1193.5,1193.5,3972.9,0.0,0.627,0.0,0.0
94,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1198.5,1204.4,4595.9,0.0,0.615,0.0,0.0
96,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1193.5,1193.5,4073.3,0.0,0.627,0.0,0.0
96,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1204.3,1204.5,3895.2,0.0,0.615,0.2,0.0
95,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1368.1,1369.0,4425.3,0.0,0.648,0.0,0.0
94,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1368.0,1369.0,6003.2,0.0,0.648,0.0,0.0
